Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
F9,1/2/2011,848,N948FR,DEN,19:15,19:11,147,138,-4,19:18,7,0,0,0,0,0
F9,1/2/2012,38,N206FR,DEN,6:15,6:02,156,164,-13,6:24,22,0,0,0,0,0
F9,1/2/2012,374,N202FR,DEN,10:52,10:55,151,153,3,11:08,13,0,0,0,0,0
F9,1/2/2012,629,N213FR,DEN,14:51,14:55,154,150,4,15:07,12,0,0,0,0,0
F9,1/2/2012,716,N928FR,MCI,11:45,12:01,203,197,16,12:18,17,0,0,0,0,0
F9,1/2/2012,844,N943FR,DEN,8:50,9:34,152,145,44,9:42,8,37,0,0,0,0
F9,1/2/2012,848,N945FR,DEN,19:10,19:33,147,144,23,19:45,12,17,0,0,0,3
F9,1/2/2013,491,N211FR,DEN,14:52,14:49,148,168,-3,15:03,14,0,0,17,0,0
F9,1/2/2013,510,N210FR,DEN,6:15,6:12,151,167,-3,6:40,28,0,0,0,0,0
F9,1/2/2013,844,N204FR,DEN,8:45,8:40,151,154,-5,8:52,12,0,0,0,0,0
F9,1/2/2013,846,N208FR,DEN,10:57,10:59,150,162,2,11:10,11,0,0,0,0,0
F9,1/2/2014,138,N202FR,DEN,10:41,10:55,149,140,14,11:06,11,0,0,0,0,0
F9,1/2/2014,140,N208FR,DEN,14:42,15:10,148,143,28,15:20,10,16,0,0,0,7
F9,1/2/2014,142,N203FR,DEN,19:40,20:08,145,142,28,20:21,13,2,0,14,0,9
F9,1/2/2014,144,N211FR,DEN,6:05,6:05,153,147,0,6:20,15,0,0,0,0,0
F9,1/2/2015,142,N902FR,DEN,19:59,20:49,148,146,50,21:04,15,14,0,22,0,12
F9,1/2/2016,142,N228FR,DEN,19:30,19:46,160,155,16,19:54,8,0,0,0,0,0
F9,1/2/2016,146,N923FR,DEN,10:30,10:55,160,159,25,11:16,21,0,0,0,0,24
F9,1/2/2017,142,N935FR,DEN,18:55,18:52,156,154,-3,19:05,13,0,0,0,0,0
F9,1/2/2017,822,N941FR,DEN,10:10,10:05,158,153,-5,10:23,18,0,0,0,0,0
F9,1/2/2017,1864,N910FR,PHX,8:50,8:55,178,159,5,9:10,15,0,0,0,0,0
F9,1/2/2018,144,N706FR,DEN,15:40,15:54,158,165,14,16:19,25,14,0,7,0,0
F9,1/2/2019,140,N714FR,DEN,14:02,13:57,161,159,-5,14:09,12,0,0,0,0,0
F9,1/2/2020,2166,N702FR,LAS,11:39,15:51,160,150,252,16:01,10,0,0,0,0,242
F9,1/2/2021,142,N310FR,DEN,9:08,8:58,152,148,-10,9:13,15,0,0,0,0,0
F9,1/2/2021,144,N329FR,DEN,0:59,1:02,152,149,3,1:15,13,0,0,0,0,0
F9,1/2/2021,146,N359FR,DEN,19:05,18:56,152,145,-9,19:12,16,0,0,0,0,0
F9,1/2/2021,2168,N324FR,LAS,10:25,10:30,150,140,5,10:46,16,0,0,0,0,0
F9,1/2/2022,422,N304FR,DEN,0:59,4:08,152,151,189,4:28,20,14,0,174,0,0
F9,1/2/2022,2168,N232FR,LAS,18:30,18:20,150,148,-10,18:37,17,0,0,0,0,0
F9,1/3/2010,708,N904FR,DEN,6:15,6:13,158,144,-2,6:24,11,0,0,0,0,0
F9,1/3/2010,777,N933FR,DEN,9:00,8:56,153,143,-4,9:07,11,0,0,0,0,0
F9,1/3/2011,38,N201FR,DEN,6:15,6:05,154,162,-10,6:31,26,0,0,0,0,0
F9,1/3/2011,834,N206FR,DEN,14:53,15:43,152,146,50,15:53,10,5,0,0,0,39
F9,1/3/2011,844,N803FR,DEN,8:50,8:51,151,158,1,9:09,18,0,0,0,0,0
F9,1/3/2011,846,N933FR,DEN,10:51,10:41,150,150,-10,10:52,11,0,0,0,0,0
F9,1/3/2012,38,N206FR,DEN,6:15,6:09,156,153,-6,6:24,15,0,0,0,0,0
F9,1/3/2012,374,N203FR,DEN,10:52,10:56,151,144,4,11:08,12,0,0,0,0,0
F9,1/3/2012,629,N211FR,DEN,14:51,14:52,154,148,1,15:05,13,0,0,0,0,0
F9,1/3/2012,716,N941FR,MCI,11:45,12:27,203,191,42,12:44,17,27,0,0,0,3
F9,1/3/2012,844,N920FR,DEN,8:50,8:42,152,141,-8,8:53,11,0,0,0,0,0
F9,1/3/2012,848,N214FR,DEN,19:10,19:10,147,139,0,19:22,12,0,0,0,0,0
F9,1/3/2013,491,N203FR,DEN,14:52,14:52,148,166,0,15:08,16,0,0,18,0,0
F9,1/3/2013,510,N201FR,DEN,6:15,6:08,151,170,-7,6:26,18,0,0,0,0,0
F9,1/3/2013,844,N210FR,DEN,8:45,8:39,151,170,-6,9:00,21,0,0,0,0,0
F9,1/3/2013,846,N205FR,DEN,10:57,10:47,150,157,-10,10:58,11,0,0,0,0,0
F9,1/3/2014,138,N216FR,DEN,10:39,10:53,149,143,14,11:08,15,0,0,0,0,0
F9,1/3/2014,140,N910FR,DEN,14:37,14:49,148,136,12,15:02,13,0,0,0,0,0
F9,1/3/2014,142,N205FR,DEN,19:37,20:33,145,141,56,20:54,21,0,0,26,0,26
F9,1/3/2014,144,N220FR,DEN,6:05,5:54,153,137,-11,6:06,12,0,0,0,0,0
F9,1/3/2015,138,N947FR,DEN,10:15,10:28,148,148,13,10:43,15,0,0,0,0,0
F9,1/3/2015,142,N919FR,DEN,19:55,20:57,148,137,62,21:08,11,0,0,40,0,11
F9,1/3/2015,144,N925FR,DEN,6:00,6:02,153,143,2,6:17,15,0,0,0,0,0
F9,1/3/2016,142,N232FR,DEN,19:30,19:52,160,156,22,20:08,16,0,0,0,0,18
F9,1/3/2016,146,N902FR,DEN,10:30,10:26,160,149,-4,10:39,13,0,0,0,0,0
F9,1/3/2017,142,N941FR,DEN,18:55,18:47,156,149,-8,19:02,15,0,0,0,0,0
F9,1/3/2018,138,N922FR,DEN,10:35,10:34,162,151,-1,10:50,16,0,0,0,0,0
F9,1/3/2018,142,N910FR,DEN,17:10,17:00,158,167,-10,17:12,12,0,0,0,0,0
F9,1/3/2019,136,N938FR,DEN,0:59,0:58,160,142,-1,1:09,11,0,0,0,0,0
F9,1/3/2019,142,N236FR,DEN,18:54,18:50,161,146,-4,19:08,18,0,0,0,0,0
F9,1/3/2020,142,N331FR,DEN,17:32,17:29,162,145,-3,17:49,20,0,0,0,0,0
F9,1/3/2020,2166,N227FR,LAS,10:25,12:30,158,135,125,12:44,14,0,0,0,0,102
F9,1/3/2021,2166,N351FR,LAS,20:59,20:56,147,131,-3,21:06,10,0,0,0,0,0
F9,1/3/2022,422,,DEN,0:59,0:00,152,0,0,0:00,0,0,0,0,0,0
F9,1/3/2022,2166,N210FR,LAS,9:46,9:46,151,153,0,10:04,18,0,0,0,0,0
F9,1/4/2010,358,N926FR,DEN,6:15,6:04,158,144,-11,6:18,14,0,0,0,0,0
F9,1/4/2010,777,N925FR,DEN,9:00,8:53,153,148,-7,9:08,15,0,0,0,0,0
F9,1/4/2011,38,N207FR,DEN,6:15,6:07,154,148,-8,6:19,12,0,0,0,0,0
F9,1/4/2011,834,N204FR,DEN,14:53,14:57,152,145,4,15:09,12,0,0,0,0,0
F9,1/4/2011,844,N802FR,DEN,8:50,8:44,151,158,-6,9:09,25,0,0,0,0,0
F9,1/4/2011,846,N932FR,DEN,10:51,11:07,150,147,16,11:21,14,0,0,0,0,0
F9,1/4/2011,848,N947FR,DEN,19:15,19:25,147,143,10,19:35,10,0,0,0,0,0
F9,1/4/2012,38,N209FR,DEN,6:15,6:12,156,152,-3,6:30,18,0,0,0,0,0
F9,1/4/2012,446,N202FR,DEN,10:50,10:46,151,147,-4,11:03,17,0,0,0,0,0
F9,1/4/2012,629,N206FR,DEN,14:50,14:57,154,146,7,15:09,12,0,0,0,0,0
F9,1/4/2012,844,N802FR,DEN,8:50,8:46,152,145,-4,8:56,10,0,0,0,0,0
F9,1/4/2013,491,N214FR,DEN,14:52,14:44,148,166,-8,14:57,13,0,0,0,0,0
F9,1/4/2013,510,N209FR,DEN,6:15,6:11,151,156,-4,6:30,19,0,0,0,0,0
F9,1/4/2013,844,N207FR,DEN,8:45,8:49,151,146,4,8:58,9,0,0,0,0,0
F9,1/4/2013,846,N211FR,DEN,10:57,10:55,150,150,-2,11:07,12,0,0,0,0,0
F9,1/4/2014,138,N207FR,DEN,10:39,12:32,149,144,113,12:49,17,0,0,106,0,2
F9,1/4/2014,140,N906FR,DEN,14:37,18:53,148,143,256,19:10,17,24,0,188,0,39
F9,1/4/2014,142,N221FR,DEN,19:37,22:48,145,133,191,22:58,10,0,0,23,0,156
F9,1/4/2014,144,N221FR,DEN,6:05,8:23,153,147,138,8:36,13,0,0,132,0,0
F9,1/4/2015,138,N922FR,DEN,10:15,10:30,148,136,15,10:45,15,0,0,0,0,0
F9,1/4/2015,142,N905FR,DEN,19:55,23:06,148,131,191,23:19,13,0,0,140,0,34
F9,1/4/2016,142,N201FR,DEN,19:30,19:26,160,170,-4,19:52,26,0,0,0,0,0
F9,1/4/2016,146,N935FR,DEN,10:30,10:19,160,172,-11,10:39,20,0,0,0,0,0
F9,1/4/2017,142,N922FR,DEN,18:50,19:06,156,153,16,19:18,12,0,0,0,0,0
F9,1/4/2017,822,N910FR,DEN,10:10,10:18,158,146,8,10:30,12,0,0,0,0,0
F9,1/4/2017,1864,N941FR,PHX,8:50,9:24,178,152,34,9:35,11,0,0,0,0,0
F9,1/4/2018,144,N715FR,DEN,15:40,15:41,158,165,1,15:58,17,0,0,0,0,0
F9,1/4/2020,142,N207FR,DEN,18:59,19:27,162,135,28,19:40,13,0,0,0,0,0
F9,1/4/2021,142,N349FR,DEN,9:08,9:06,152,147,-2,9:24,18,0,0,0,0,0
F9,1/4/2021,144,N303FR,DEN,0:59,1:02,152,138,3,1:15,13,0,0,0,0,0
F9,1/4/2021,2168,N232FR,LAS,10:25,10:23,150,156,-2,10:37,14,0,0,0,0,0
F9,1/4/2022,422,N375FR,DEN,0:59,2:04,152,126,65,2:14,10,13,0,0,0,26
F9,1/5/2010,708,N908FR,DEN,6:15,6:11,158,153,-4,6:30,19,0,0,0,0,0
F9,1/5/2010,777,N931FR,DEN,9:00,9:00,153,155,0,9:21,21,0,0,0,0,0
F9,1/5/2011,38,N205FR,DEN,6:15,6:15,158,159,0,6:32,17,0,0,0,0,0
F9,1/5/2011,834,N201FR,DEN,14:47,14:53,155,156,6,15:10,17,0,0,0,0,0
F9,1/5/2011,844,N902FR,DEN,8:50,8:41,153,147,-9,8:59,18,0,0,0,0,0
F9,1/5/2011,846,N941FR,DEN,10:47,10:53,153,154,6,11:11,18,0,0,0,0,0
F9,1/5/2012,38,N210FR,DEN,6:15,6:14,156,143,-1,6:26,12,0,0,0,0,0
F9,1/5/2012,446,N213FR,DEN,10:50,10:50,151,141,0,11:06,16,0,0,0,0,0
F9,1/5/2012,629,N201FR,DEN,14:50,14:58,154,143,8,15:10,12,0,0,0,0,0
F9,1/5/2012,716,N938FR,MCI,11:45,11:50,203,192,5,12:04,14,0,0,0,0,0
F9,1/5/2012,844,N902FR,DEN,8:50,8:47,152,143,-3,8:58,11,0,0,0,0,0
F9,1/5/2013,491,N927FR,DEN,14:52,14:52,148,150,0,15:05,13,0,0,0,0,0
F9,1/5/2013,510,N208FR,DEN,6:15,6:08,151,150,-7,6:23,15,0,0,0,0,0
F9,1/5/2013,844,N206FR,DEN,8:45,8:36,151,152,-9,8:53,17,0,0,0,0,0
F9,1/5/2013,846,N216FR,DEN,10:57,10:59,150,151,2,11:12,13,0,0,0,0,0
F9,1/5/2014,138,N210FR,DEN,10:39,11:10,149,135,31,11:18,8,4,0,10,0,3
F9,1/5/2014,140,N214FR,DEN,14:42,15:51,148,137,69,15:59,8,0,0,27,0,31
F9,1/5/2014,142,,DEN,19:37,0:00,145,0,0,0:00,0,0,0,0,0,0
F9,1/5/2014,144,N203FR,DEN,6:05,6:03,153,166,-2,6:27,24,0,0,0,0,0
F9,1/5/2015,142,N902FR,DEN,19:45,20:05,148,132,20,20:17,12,0,0,0,0,0
F9,1/5/2016,142,N206FR,DEN,19:35,19:31,150,156,-4,19:44,13,0,0,0,0,0
F9,1/5/2016,146,N203FR,DEN,10:50,10:49,153,164,-1,11:08,19,0,0,0,0,0
F9,1/5/2017,142,N923FR,DEN,18:50,18:46,162,147,-4,18:59,13,0,0,0,0,0
F9,1/5/2017,226,,DEN,10:10,0:00,164,0,0,0:00,0,0,0,0,0,0
F9,1/5/2018,138,N947FR,DEN,10:41,10:37,162,153,-4,10:58,21,0,0,0,0,0
F9,1/5/2018,142,N236FR,DEN,17:32,17:25,158,144,-7,17:39,14,0,0,0,0,0
F9,1/5/2019,144,N938FR,DEN,0:59,1:57,160,155,58,2:25,28,2,0,0,0,51
F9,1/5/2019,146,N708FR,DEN,14:02,13:52,161,145,-10,14:03,11,0,0,0,0,0
F9,1/5/2020,2166,N720FR,LAS,11:39,11:37,160,139,-2,11:49,12,0,0,0,0,0
F9,1/5/2021,144,N326FR,DEN,0:59,1:05,152,147,6,1:30,25,0,0,0,0,0
F9,1/5/2022,422,N230FR,DEN,0:59,2:32,152,126,93,2:45,13,48,0,19,0,0
F9,1/6/2010,708,N906FR,DEN,6:15,6:10,158,164,-5,6:29,19,0,0,0,0,0
F9,1/6/2010,777,N914FR,DEN,9:00,8:56,153,144,-4,9:05,9,0,0,0,0,0
F9,1/6/2011,38,N204FR,DEN,6:15,6:15,158,159,0,6:35,20,0,0,0,0,0
F9,1/6/2011,834,N202FR,DEN,14:47,14:45,155,149,-2,14:53,8,0,0,0,0,0
F9,1/6/2011,844,N940FR,DEN,8:50,8:47,153,161,-3,9:13,26,0,0,0,0,0
F9,1/6/2011,846,N908FR,DEN,10:47,10:51,153,152,4,11:03,12,0,0,0,0,0
F9,1/6/2011,848,N943FR,DEN,19:05,19:01,147,149,-4,19:15,14,0,0,0,0,0
F9,1/6/2012,38,N214FR,DEN,6:15,6:08,156,152,-7,6:27,19,0,0,0,0,0
F9,1/6/2012,446,N210FR,DEN,10:50,10:50,151,142,0,11:05,15,0,0,0,0,0
F9,1/6/2012,629,N211FR,DEN,14:50,14:58,154,141,8,15:09,11,0,0,0,0,0
F9,1/6/2012,716,N929FR,MCI,11:45,11:49,203,196,4,12:03,14,0,0,0,0,0
F9,1/6/2012,844,N949FR,DEN,8:50,8:48,152,142,-2,8:59,11,0,0,0,0,0
F9,1/6/2013,491,N201FR,DEN,14:52,14:52,148,150,0,15:07,15,0,0,0,0,0
F9,1/6/2013,510,N210FR,DEN,6:15,6:09,151,155,-6,6:25,16,0,0,0,0,0
F9,1/6/2013,838,N205FR,DEN,20:40,21:10,139,143,30,21:21,11,0,0,4,0,30
F9,1/6/2013,844,N206FR,DEN,8:45,8:37,151,146,-8,8:46,9,0,0,0,0,0
F9,1/6/2013,846,N263AV,DEN,10:57,10:53,150,149,-4,11:09,16,0,0,0,0,0
F9,1/6/2014,140,,DEN,14:37,0:00,148,0,0,0:00,0,0,0,0,0,0
F9,1/6/2014,142,N201FR,DEN,19:37,21:28,145,140,111,21:39,11,7,0,17,0,82
F9,1/6/2014,240,N213FR,DEN,10:39,11:03,149,147,24,11:15,12,2,0,4,0,16
F9,1/6/2014,358,N201FR,DEN,6:05,6:11,153,161,6,6:37,26,0,0,0,0,0
F9,1/6/2015,142,N931FR,DEN,19:45,19:51,148,145,6,20:05,14,0,0,0,0,0
F9,1/6/2015,144,N906FR,DEN,6:00,5:54,153,132,-6,6:04,10,0,0,0,0,0
F9,1/6/2015,146,N925FR,DEN,10:15,10:31,148,134,16,10:44,13,0,0,0,0,0
F9,1/6/2016,142,N210FR,DEN,19:35,19:26,150,156,-9,19:41,15,0,0,0,0,0
F9,1/6/2016,146,N216FR,DEN,10:50,10:44,153,153,-6,10:55,11,0,0,0,0,0
F9,1/6/2017,142,N923FR,DEN,18:50,18:51,162,140,1,19:03,12,0,0,0,0,0
F9,1/6/2017,822,N951FR,DEN,10:10,10:14,164,140,4,10:27,13,0,0,0,0,0
F9,1/6/2017,1864,N943FR,PHX,9:05,9:16,178,156,11,9:30,14,0,0,0,0,0
F9,1/6/2018,138,N939FR,DEN,10:41,10:33,162,155,-8,10:53,20,0,0,0,0,0
F9,1/6/2018,142,N717FR,DEN,17:32,17:26,158,146,-6,17:39,13,0,0,0,0,0
F9,1/6/2019,142,N238FR,DEN,18:54,18:42,161,150,-12,18:58,16,0,0,0,0,0
F9,1/6/2019,144,N939FR,DEN,0:59,1:01,160,147,2,1:12,11,0,0,0,0,0
F9,1/6/2020,142,N323FR,DEN,18:07,18:16,162,155,9,18:37,21,0,0,0,0,0
F9,1/6/2020,2166,N362FR,LAS,10:41,10:49,158,162,8,11:15,26,0,0,0,0,0
F9,1/6/2022,2168,N328FR,LAS,10:54,11:08,149,142,14,11:26,18,0,0,0,0,0
F9,1/7/2010,358,N925FR,DEN,6:15,6:07,158,149,-8,6:26,19,0,0,0,0,0
F9,1/7/2010,777,N942FR,DEN,9:00,9:17,153,137,17,9:31,14,0,0,0,0,0
F9,1/7/2011,38,N205FR,DEN,6:15,6:11,158,156,-4,6:25,14,0,0,0,0,0
F9,1/7/2011,834,N207FR,DEN,14:47,15:01,155,145,14,15:13,12,0,0,0,0,0
F9,1/7/2011,844,N902FR,DEN,8:50,8:46,153,144,-4,9:00,14,0,0,0,0,0
F9,1/7/2011,846,N908FR,DEN,10:47,10:53,153,151,6,11:12,19,0,0,0,0,0
F9,1/7/2012,38,N208FR,DEN,6:15,6:26,156,144,11,6:39,13,0,0,0,0,0
F9,1/7/2012,446,N207FR,DEN,10:50,10:51,151,154,1,11:03,12,0,0,0,0,0
F9,1/7/2012,629,N205FR,DEN,14:50,15:03,154,156,13,15:19,16,4,0,2,0,9
F9,1/7/2012,844,N920FR,DEN,8:20,8:19,152,148,-1,8:31,12,0,0,0,0,0
F9,1/7/2013,198,N208FR,DEN,14:44,14:59,150,137,15,15:11,12,0,0,0,0,0
F9,1/7/2013,510,,DEN,6:10,0:00,152,0,0,0:00,0,0,0,0,0,0
F9,1/7/2013,846,N211FR,DEN,10:44,11:13,151,138,29,11:25,12,6,0,7,0,3
F9,1/7/2013,848,N941FR,DEN,19:20,19:36,150,132,16,19:49,13,0,0,0,0,0
F9,1/7/2013,2012,N927FR,DEN,11:31,13:03,150,144,92,13:21,18,0,0,1,0,85
F9,1/7/2014,138,N206FR,DEN,11:39,11:54,149,146,15,12:07,13,0,0,0,0,0
F9,1/7/2014,148,N908FR,DEN,15:37,15:29,148,150,-8,15:41,12,0,0,0,0,0
F9,1/7/2014,358,N208FR,DEN,7:00,7:20,153,151,20,7:36,16,18,0,0,0,0
F9,1/7/2015,142,N925FR,DEN,19:45,19:59,148,138,14,20:12,13,0,0,0,0,0
F9,1/7/2015,146,N935FR,DEN,10:15,10:33,148,152,18,10:52,19,0,0,16,0,6
F9,1/7/2016,142,N206FR,DEN,19:35,19:27,150,158,-8,19:38,11,0,0,0,0,0
F9,1/7/2016,146,N228FR,DEN,10:50,10:47,153,168,-3,11:01,14,0,0,0,0,0
F9,1/7/2017,142,N203FR,DEN,18:50,19:31,162,132,41,19:43,12,0,0,0,0,0
F9,1/7/2017,822,N943FR,DEN,10:10,10:00,164,146,-10,10:18,18,0,0,0,0,0
F9,1/7/2017,1864,N953FR,PHX,9:05,8:57,178,168,-8,9:18,21,0,0,0,0,0
F9,1/7/2018,144,N211FR,DEN,15:26,16:29,158,143,63,16:47,18,0,0,0,0,48
F9,1/7/2021,142,N704FR,DEN,9:13,9:15,155,160,2,9:37,22,0,0,0,0,0
F9,1/7/2022,422,N383FR,DEN,0:59,1:34,156,149,35,1:46,12,0,0,9,0,19
F9,1/8/2010,358,N926FR,DEN,6:15,6:11,158,153,-4,6:30,19,0,0,0,0,0
F9,1/8/2010,777,N920FR,DEN,9:00,8:57,153,155,-3,9:15,18,0,0,0,0,0
F9,1/8/2011,38,N201FR,DEN,6:15,6:13,158,140,-2,6:26,13,0,0,0,0,0
F9,1/8/2011,834,N202FR,DEN,14:47,15:02,155,147,15,15:10,8,0,0,0,0,0
F9,1/8/2011,844,N947FR,DEN,8:50,8:41,153,147,-9,8:56,15,0,0,0,0,0
F9,1/8/2012,38,N914FR,DEN,6:15,6:39,156,146,24,6:48,9,0,0,0,0,0
F9,1/8/2012,446,N211FR,DEN,10:50,10:49,151,156,-1,11:04,15,0,0,0,0,0
F9,1/8/2012,629,N214FR,DEN,14:50,14:48,154,150,-2,15:00,12,0,0,0,0,0
F9,1/8/2012,844,N923FR,DEN,8:50,8:45,152,152,-5,8:56,11,0,0,0,0,0
F9,1/8/2013,198,N203FR,DEN,14:44,15:08,150,130,24,15:18,10,0,0,0,0,0
F9,1/8/2013,510,N213FR,DEN,6:10,6:11,152,144,1,6:31,20,0,0,0,0,0
F9,1/8/2013,846,N210FR,DEN,10:44,11:00,151,145,16,11:13,13,0,0,0,0,0
F9,1/8/2014,138,N214FR,DEN,11:39,11:48,149,145,9,12:03,15,0,0,0,0,0
F9,1/8/2014,148,N947FR,DEN,15:37,15:45,148,147,8,15:55,10,0,0,0,0,0
F9,1/8/2014,358,N209FR,DEN,7:00,6:57,153,155,-3,7:17,20,0,0,0,0,0
F9,1/8/2015,142,N934FR,DEN,19:45,19:36,148,145,-9,19:48,12,0,0,0,0,0
F9,1/8/2016,142,N232FR,DEN,19:35,19:22,150,152,-13,19:38,16,0,0,0,0,0
F9,1/8/2016,146,N219FR,DEN,10:50,11:06,153,166,16,11:29,23,0,0,13,0,16
F9,1/8/2017,142,N230FR,DEN,18:50,19:03,162,144,13,19:16,13,0,0,0,0,0
F9,1/8/2018,138,N939FR,DEN,10:41,10:37,162,158,-4,10:55,18,0,0,0,0,0
F9,1/8/2018,142,N721FR,DEN,17:32,17:27,158,153,-5,17:42,15,0,0,0,0,0
F9,1/8/2019,142,N233FR,DEN,17:36,17:36,161,152,0,17:52,16,0,0,0,0,0
F9,1/8/2019,144,N939FR,DEN,0:59,0:56,160,134,-3,1:05,9,0,0,0,0,0
F9,1/8/2020,142,N311FR,DEN,19:14,19:08,162,150,-6,19:21,13,0,0,0,0,0
F9,1/8/2021,142,N317FR,DEN,19:46,19:36,153,148,-10,19:54,18,0,0,0,0,0
F9,1/8/2022,2166,N354FR,LAS,10:09,10:21,149,135,12,10:38,17,0,0,0,0,0
F9,1/9/2010,708,N923FR,DEN,6:15,6:09,158,152,-6,6:24,15,0,0,0,0,0
F9,1/9/2010,777,N912FR,DEN,9:00,8:55,153,145,-5,9:06,11,0,0,0,0,0
F9,1/9/2011,38,N203FR,DEN,6:15,6:05,158,171,-10,6:21,16,0,0,0,0,0
F9,1/9/2011,834,N204FR,DEN,14:47,15:59,155,170,72,16:12,13,1,0,15,0,71
F9,1/9/2011,846,N202FR,DEN,10:52,11:48,153,168,56,12:05,17,0,0,15,0,56
F9,1/9/2012,38,N202FR,DEN,6:15,6:14,156,166,-1,6:31,17,0,0,0,0,0
F9,1/9/2012,446,N213FR,DEN,10:50,10:46,151,158,-4,11:02,16,0,0,0,0,0
F9,1/9/2012,629,N205FR,DEN,14:50,14:50,154,148,0,15:03,13,0,0,0,0,0
F9,1/9/2012,716,N948FR,MCI,11:45,11:47,203,198,2,11:59,12,0,0,0,0,0
F9,1/9/2012,844,N933FR,DEN,8:50,8:50,152,147,0,9:00,10,0,0,0,0,0
F9,1/9/2013,198,N206FR,DEN,14:44,15:07,150,150,23,15:22,15,11,0,0,0,12
F9,1/9/2013,846,N214FR,DEN,10:44,10:44,151,153,0,11:00,16,0,0,0,0,0
F9,1/9/2014,140,N920FR,DEN,14:37,14:57,148,142,20,15:15,18,0,0,0,0,0
